"0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199"
0,677,605,0,785,1791,1356,3567,4032,3858,35,36,223,1976,3241,948,12529,3588,586,79,1406,71,768,12529,1827,2062,3378,3709,1925,322,8040,8388,3553,0,1284,1092,835,1123,12529,12529,774,1847,635,8389,304,1644,1412,0,48,118,894,3408,4024,1172,310,8390,2222,157,4785,81,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
281,0,1833,4353,12529,7535,1768,223,886,7536,0,1455,624,0,12529,1545,36,589,7537,151,7538,657,3349,3179,12529,368,122,59,149,106,1745,1039,36,0,509,3,21,19,100,1837,1394,6058,823,2450,3591,7539,3,147,0,71,1378,468,1723,354,3058,584,138,7540,3156,0,654,2526,699,4675,1851,1886,1455,81,412,2771,3097,529,1990,646,962,3,7541,384,281,1070,7542,198,12529,63,12529,119,2121,5142,12529,188,859,65,760,2431,81,44,2305,449,2969,66,2307,3243,3246,1805,1506,0,1766,2249,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
590,1047,144,2969,984,6833,299,3,21,878,281,120,4927,310,1506,119,12529,4409,322,1807,6885,689,6477,3907,6886,2825,0,6887,6885,798,799,2603,6888,79,672,3659,266,1138,0,495,3946,35,4129,294,535,108,6889,2291,1650,0,5026,6890,6891,294,3657,679,6818,0,344,542,2233,0,976,6,557,196,223,107,79,1106,829,252,173,343,310,6892,2779,12529,4221,0,0,785,1766,3844,12529,81,6893,1157,6894,6491,1184,1798,2659,554,81,1237,1238,1821,6895,3,1302,4,384,883,119,12529,6740,12529,842,6896,6897,1441,12529,12529,2210,1467,574,12529,1521,6898,2526,6899,12529,851,12529,1506,314,79,12529,1184,2121,12529,910,3600,1951,12529,281,6900,6901,6902,2074,79,119,851,68,4373,451,589,881,382,4379,6903,1118,3021,3399,5801,12529,12529,2174,1047,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
0,1977,3,13,14,16,1047,452,3281,915,202,0,48,7423,81,205,4674,312,1804,12529,6630,643,1331,12529,4433,2769,1766,7424,3434,901,2081,948,584,7425,12529,12529,3014,81,12529,7426,12529,640,1966,4696,122,0,12529,1090,1100,198,666,577,12529,1167,542,357,333,334,1084,3351,414,2145,0,1167,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
35,36,5743,48,115,1132,1790,1133,1792,1791,1134,1793,1794,1922,1842,1506,5744,2074,2121,4783,881,81,17,122,0,216,5745,2219,3008,0,39,144,3340,3341,789,3,241,343,12529,1961,1444,12529,2974,5746,0,5542,1644,396,3091,0,5747,5219,12529,5748,5749,412,1049,5750,81,16,86,81,4625,1791,2447,1956,1794,12529,0,1977,3,494,878,1167,144,590,883,3904,100,1807,1382,331,0,81,867,322,508,1886,5226,5751,1937,671,2417,646,3945,0,104,620,3,208,384,5752,12529,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
0,2065,122,2095,2096,0,677,605,0,785,1791,1356,3567,4032,5172,35,36,3408,1789,0,223,870,3,4,343,231,7766,1810,1811,79,1112,5832,2038,517,949,1361,225,749,79,81,44,870,479,957,3347,2871,3453,1791,536,3394,2393,12529,4029,2648,2733,12529,2309,16,821,463,81,388,1176,7573,970,143,119,154,4861,17,1412,0,35,146,3,551,624,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
0,35,27,753,3,1019,1205,184,12529,119,36,171,1253,1031,759,202,0,0,35,550,3,352,208,789,1947,0,35,50,1976,107,614,3,494,22,0,48,35,611,3,715,22,12529,1137,12529,1070,165,81,17,0,1977,449,76,1024,3,87,1269,1978,447,1979,53,19,1980,0,221,1981,119,1173,1875,775,1982,27,884,81,1049,12529,1114,1983,576,0,543,544,299,119,661,12529,1726,12529,412,51,264,3,367,0,16,124,12,948,1942,119,82,81,388,294,1844,322,99,12529,320,12529,187,1984,81,1985,1986,0,48,1735,1736,107,285,17,368,0,106,1987,1858,1154,589,1988,1112,0,1989,368,52,12529,151,48,107,1990,48,700,0,27,1991,1414,1992,658,1993,12529,1994,1592,671,269,0,48,1105,0,1995,77,162,1996,1997,798,799,1675,1002,1998,12529,1899,1999,959,2000,2001,1659,2002,2003,408,0,0,35,610,1858,414,1269,73,3,551,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
12529,7942,198,37,597,2530,4887,971,81,0,1985,7947,469,3396,12529,3003,1147,759,3820,12529,5292,264,3143,1167,144,915,0,357,7948,7675,1392,3327,0,388,1172,4281,7949,122,4827,12529,908,0,3303,198,0,679,616,1092,2329,7950,0,6,1040,2441,2415,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
0,48,863,3892,516,139,4163,1149,2266,2018,4953,5620,2291,369,1249,1238,1290,775,2949,6961,2719,974,2954,12529,12529,8125,3,163,754,2088,8126,2304,1842,8127,8128,5336,81,79,247,1237,81,44,228,3372,5025,808,205,186,130,1120,883,322,1246,1969,163,3241,2053,589,3325,2920,12529,0,677,605,0,785,1791,1356,3567,4032,5172,3858,35,36,1444,1410,1816,119,0,7809,12529,509,21,48,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
11846,2915,1016,7499,0,1249,2057,59,429,35,1320,12529,2332,1212,86,486,255,149,957,2885,1047,910,1650,2239,3953,140,901,900,139,35,984,140,81,205,3821,3788,1223,1039,79,12529,873,7908,36,369,71,11847,156,0,1356,4032,6933,7361,1857,677,529,513,1562,597,79,1599,606,2352,789,0,8364,119,1641,2247,614,6,7738,33,6,6367,9305,119,1771,79,2847,11848,1948,8345,11849,7390,12529,761,0,35,27,11850,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
