datetime,date,time,headline,source
2018-03-06 23:00:05,2018-03-06,23:00:05,It's unclear how Twitter identifies which accounts to penalize for propagating cryptocurrency scams. ,coindesk.com
2018-03-06 21:45:23,2018-03-06,21:45:23,Wyoming's State Senate has cleared a bill that creates exemptions for certain types of blockchain tokens.,coindesk.com
2018-03-06 21:05:07,2018-03-06,21:05:07,Bitconnect promoter Trevon James confirmed Monday that he is speaking with an FBI agent over his involvement with the defunct investment scheme.,coindesk.com
2018-03-06 19:55:38,2018-03-06,19:55:38,The Chamber of Digital Commerce's D.C. Blockchain Summit will also host notable speakers from the public and private sectors.,coindesk.com
2018-03-06 18:45:39,2018-03-06,18:45:39,"North Carolina deems passive mining pool ""shares"" are unregistered securities.",coindesk.com
2018-03-06 17:40:21,2018-03-06,17:40:21,"According to a letter released today, FinCEN believes that companies launching token sales qualify as money transmitters, and must register as such.",coindesk.com
2018-03-06 16:00:37,2018-03-06,16:00:37,"Three U.S. states – Illinois, Arizona and Georgia – are now actively considering bills to allow tax payments made in cryptocurrency. ",coindesk.com
2018-03-06 15:10:40,2018-03-06,15:10:40,"Grayscale Investments, the creator of the Bitcoin Investment Trust, is launching four new trusts for ethereum, litecoin, XRP and bitcoin cash today.",coindesk.com
2018-03-06 14:56:02,2018-03-06,14:56:02,The rumor-driven rally in Ripple's XRP rapidly dissolved after Coinbase said it does not intend to list the cryptocurrency on its platfroms. ,coindesk.com
2018-03-06 14:00:13,2018-03-06,14:00:13,A crypto exchange startup is seeking to blacklist wallets associated with illicit drug use in an attempt to use the blockchain to save lives.,coindesk.com
2018-03-06 13:20:04,2018-03-06,13:20:04,Chinese regulators are reportedly blocking social media accounts held by cryptocurrency exchanges that still offer services in the country.,coindesk.com
2018-03-06 12:20:21,2018-03-06,12:20:21,"The son of Ol' Dirty Bastard, the late hip-hop artist and Wu-Tang Clan member who passed away in 2004, is launching a cryptocurrency.",coindesk.com
2018-03-06 12:00:07,2018-03-06,12:00:07,"South Korean internet giant Kakao, which owns the popular messaging app Kakao Talk, is reportedly moving to integrate blockchain in its business.",coindesk.com
2018-03-06 11:15:15,2018-03-06,11:15:15,"Having failed to scale a major resistance level on Monday, bitcoin fell below the $11,000 mark soon before press time.",coindesk.com
2018-03-06 10:00:59,2018-03-06,10:00:59,An official from China's Securities Regulatory Commission has said complete decentralization is not the best way to reap blockchain's benefits.,coindesk.com
2018-03-06 09:00:31,2018-03-06,09:00:31,An experimental San Francisco service is seeking to entice bitcoin users to explore the its in-development Lightning payments network.,coindesk.com
2018-03-06 07:00:24,2018-03-06,07:00:24,The Brazilian Securities and Exchange Commission has declared a bitcoin mining company to be unlawfully offering securities. ,coindesk.com
2018-03-06 05:00:47,2018-03-06,05:00:47,"Rumors are swirling that the SEC is targeting a notable startup structure for tokens, but no one knows for sure what would happen if it did.",coindesk.com
2018-03-06 04:05:59,2018-03-06,04:05:59,The crypto mine launched by Japanese IT firm GMO Internet has generated more than $3 million in revenue over the past three months.,coindesk.com
2018-03-06 03:00:24,2018-03-06,03:00:24,A proposed law in the City of Plattsburgh would place a moratorium on new commercial cryptocurrency mining operations for 18 months.,coindesk.com
2018-03-05 23:00:05,2018-03-05,23:00:05,"A provincial finance regulator in Canada has warned about a so-called ""cryptocurrency bank"" and its associated token.",coindesk.com
2018-03-05 21:30:53,2018-03-05,21:30:53,Coinbase announced Monday that it was not adding any new assets to either its GDAX or Coinbase exchange platforms.,coindesk.com
2018-03-05 19:30:27,2018-03-05,19:30:27,Coinbase has hired former LinkedIn executive Emilie Choi to lead its global mergers and acquisitions. ,coindesk.com
2018-03-05 18:36:13,2018-03-05,18:36:13,"The U.S. Marshals will auction off 2,170 bitcoins worth roughly $25 million in two weeks.",coindesk.com
2018-03-05 17:40:53,2018-03-05,17:40:53,"The Merriam-Webster dictionary has added ""cryptocurrency,"" ""initial coin offering"" and ""blockchain"" to its listings. ",coindesk.com
2018-03-05 16:45:02,2018-03-05,16:45:02,GE's transportation arm has become the latest member of the Blockchain in Transport Alliance.,coindesk.com
2018-03-05 15:05:31,2018-03-05,15:05:31,"SBI Holdings, the financial services arm of the SBI Group, has bought a 40 percent stake in cryptocurrency hardware wallet maker CoolBitX.",coindesk.com
2018-03-05 13:45:23,2018-03-05,13:45:23,"The man credited for being the ""Father of the Jobs Act"" is exploring a number of blockchain projects that could help improve the legislation.",coindesk.com
2018-03-05 12:20:46,2018-03-05,12:20:46,"The price of the XRP cryptocurrency, overseen by startup Ripple, has jumped 16 percent on speculation a major U.S. exchange could add support.",coindesk.com
2018-03-05 12:00:25,2018-03-05,12:00:25,Cryptocurrency exchange Coinbase has been hit by a class action lawsuit over alleged insider trading during its launch of bitcoin cash trading.,coindesk.com
2018-03-05 11:00:58,2018-03-05,11:00:58,Bitcoin price is flirting with key resistance on the technical charts and a move in either direction could be on the cards.,coindesk.com
2018-03-05 10:00:31,2018-03-05,10:00:31,"At China's annual ""Two Sessions"" political event, policy advisors have made a wide range of comments on the future of blockchain in the country.",coindesk.com
2018-03-05 09:00:21,2018-03-05,09:00:21,"Researchers wade into the centralization debate, setting out data analysis they think could help shed light on the issue.",coindesk.com
2018-03-05 07:00:10,2018-03-05,07:00:10,"Sixteen cryptocurrency exchanges in Japan have formed a new self-regulatory organization, an effort that comes in the wake of a $500 million hack.",coindesk.com
2018-03-05 05:00:14,2018-03-05,05:00:14,"The entire cryptocurrency market needs to keep an eye on Tether’s USDT token, which has become a pivotal source of liquidity. ",coindesk.com
2018-03-05 03:35:16,2018-03-05,03:35:16,A patent application by PayPal proposes launching instantaneous transactions by transferring private keys rather than cryptocurrencies.,coindesk.com
2018-03-05 02:15:56,2018-03-05,02:15:56,"Roughly 600 cryptomining computers were stolen from four Icelandic data centers, police report.",coindesk.com
2018-03-04 12:20:56,2018-03-04,12:20:56,"The New York City premiere for the forthcoming blockchain book ""The Truth Machine,"" drew a set of high-profile stars this week.",coindesk.com
2018-03-04 11:30:17,2018-03-04,11:30:17,"While interest in XRP continues, confusion remains about how the cryptocurrency interacts with Ripple's products. CoinDesk explains. ",coindesk.com
