"0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199"
12529,12,1617,2081,6588,646,1112,12529,2980,254,48,12529,202,0,149,108,109,6589,624,12529,17,6176,0,1089,4831,1743,515,3,86,14,16,1171,1782,580,0,677,605,0,785,1356,1791,689,827,4032,3567,3858,35,36,223,13,27,48,35,73,3,21,86,384,5375,6590,4785,671,0,48,983,516,449,3,86,343,6,58,6591,0,35,4474,3,86,343,1086,416,4760,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
0,785,7191,281,4073,1462,1736,2852,117,0,80,3,241,343,12529,81,44,144,1753,37,883,820,12529,6,862,1848,12529,2077,0,1766,7424,853,3272,4923,2641,1989,81,772,611,646,303,44,5186,1295,646,205,646,1510,12529,1074,1573,12529,0,677,605,0,785,1791,1356,3567,4032,5172,3858,35,36,1289,1754,899,0,6105,1936,19,486,901,12529,8026,0,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
12529,3621,725,1186,81,314,1697,738,81,6982,6983,3589,2719,3246,5312,725,81,44,515,3010,465,6984,2969,883,12529,12529,1761,1451,5685,4785,1970,863,0,677,605,1791,1356,0,785,689,827,4032,3858,0,1995,35,36,738,12529,3294,3858,4030,4030,53,1474,3082,360,2604,1761,612,1503,1047,3215,1761,3681,1096,109,6901,5397,79,3453,1464,2294,0,48,314,1450,652,2658,725,6985,2659,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
4796,1889,1805,4050,3917,3,4,1976,384,1137,2017,1675,3444,9100,2401,119,2317,119,5382,586,1070,9,2348,9101,8811,7279,1367,0,27,6839,1936,1293,669,1870,2659,9102,59,3059,720,12529,2233,7605,9103,3019,704,2516,974,35,0,1413,352,451,187,8826,253,3,551,294,7500,3269,589,6,9104,2512,2095,850,2603,2021,286,1998,4791,12529,2317,111,9105,310,995,2384,617,2381,37,7614,3054,589,6492,253,5904,5004,657,6,1545,227,3186,3675,553,6047,1186,9106,4185,1985,3089,3390,5669,1522,79,6882,186,3718,881,7935,8807,589,3621,1848,12529,2055,2915,3791,3718,2191,9107,2223,9108,79,2311,903,1753,838,3077,9109,9110,12529,79,5980,140,901,2024,3418,9111,119,5226,3909,9112,4055,0,5065,827,8682,1295,3709,0,520,3,551,58,2546,1893,414,526,750,2871,195,35,221,36,700,3689,3690,2736,2233,1439,4484,4687,1,2849,2976,589,1147,3066,360,3741,4557,81,881,9113,5945,882,1888,360,7935,1611,677,312,4200,1801,3,193,384,2825,9114
7347,0,35,7410,3,1729,73,119,120,121,12529,9978,1736,9979,3143,12529,1281,5442,0,35,299,300,121,81,6,60,351,580,12529,0,12529,12529,3,208,9980,2243,1230,584,4534,5100,0,3021,2958,1186,12529,281,0,278,802,0,35,9789,119,120,121,3,9981,25,753,1259,2132,0,2482,3493,1674,79,1015,4217,1455,2911,3246,1186,0,1149,2642,2826,238,1167,12529,281,3296,6561,1165,2188,2279,5065,4885,214,5914,5915,124,0,12529,2238,9975,369,1249,605,35,5297,1692,3792,580,7709,5193,9982,4065,6914,986,12529,1850,650,2186,79,1936,12529,3115,1569,1753,2021,286,1998,3,7899,384,2976,2976,36,9983,312,9762,1506,2976,281,79,1112,6721,53,1430,4484,119,5754,1049,5223,2322,9984,2121,3034,358,1077,1358,9985,2938,312,2294,2976,6770,1805,1046,9986,460,432,1865,111,5024,6817,1450,3021,584,12529,12529,3718,6047,1220,53,12529,281,597,9987,344,278,0,3372,0,9988,6262,177,8666,179,196,957,600,54,3,86,343,223,520,119,13
1605,140,1430,1474,2078,1506,81,1611,1593,322,1175,698,6986,6987,6988,81,12529,130,405,6989,0,35,27,749,855,3953,6990,81,44,144,4628,2194,154,2235,54,318,957,11,2317,6958,6959,2749,0,388,1848,251,6991,1046,220,6992,0,12529,6850,643,2174,1047,2114,12529,6966,12529,12529,2376,0,863,2641,6993,2074,79,1805,6994,3244,6995,2911,149,259,149,6996,881,459,654,1430,119,1047,187,4136,148,266,0,3,551,118,851,3243,841,1887,4964,81,111,969,368,1809,3095,6997,3553,3,551,957,0,81,2556,3194,0,48,2304,6998,5316,3090,12529,6116,5413,12529,2948,679,1470,0,6376,698,6986,1997,857,0,1803,1990,5245,3054,238,677,0,1137,2052,4336,137,679,6812,2293,1851,1436,1455,1070,35,1269,57,1148,59,58,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
12529,3327,3308,10619,1828,1682,138,2335,1549,2976,36,12529,3,4,13,1551,1147,1848,10620,319,0,3,343,384,12529,2976,12529,12529,1412,3815,4751,12529,12529,10621,310,354,706,81,10622,2976,36,12529,6056,903,443,1406,590,1186,4564,1112,79,1611,1474,10623,1305,1046,42,10624,8192,1541,186,3452,517,2725,79,2568,10625,2228,10626,1406,8083,12529,2976,2321,10627,12529,79,1808,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
529,3237,620,640,1966,344,53,528,4484,6239,414,1280,958,307,2121,9250,223,9517,9518,945,877,4014,3565,39,414,1276,12529,1467,4016,9519,4004,129,597,79,2183,8709,610,750,79,3019,187,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
1464,2948,589,79,5066,9292,867,1611,1848,12529,9228,264,281,2126,79,1771,121,7531,1267,957,1805,1929,1924,9183,5196,798,799,196,148,5941,6116,0,213,4156,6152,677,5561,3684,2732,1285,2328,3308,4878,2331,12529,384,0,1247,164,267,183,79,1406,1845,5564,5352,55,5740,984,2906,198,0,8450,12033,584,2840,1797,677,1287,0,1977,438,649,12529,121,500,1147,2717,1108,646,1510,983,1122,913,542,36,12529,1671,128,12529,463,3246,2568,42,3821,5361,36,0,1051,1356,677,62,874,12034,360,1455,4865,4188,4189,2024,3743,327,3592,9361,79,3977,2220,1808,12035,12529,55,1356,1332,1147,8615,1324,434,70,4154,9837,44,1065,4616,2098,449,11470,337,1851,0,767,156,7552,750,139,646,712,1131,408,79,3051,2099,486,721,823,2874,862,9224,4950,0,1850,466,2840,912,948,584,1797,2074,608,2668,9171,7926,1429,4619,4620,4887,12036,2055,588,388,11988,789,143,0,8924,3007,1096,2322,12037,4474,119,2191,2293,505,646,712,1611,12529,948,584,7139
590,3021,354,881,1414,3294,12529,281,318,81,3120,479,6,439,0,785,1462,1736,2036,1322,543,2347,193,3462,0,8,9,1147,2317,322,4338,4036,12529,969,2992,16,86,81,4625,339,6492,605,4032,0,5172,81,44,144,7508,1684,0,1630,1362,3,86,878,2881,7219,1063,1157,899,1552,3209,55,12529,12529,12529,1961,3342,12529,12529,138,774,7592,7593,3400,948,584,646,1510,2479,1118,2888,643,4433,0,1455,7594,0,2642,2826,2411,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
